ORD000164	18-06-2023	CUST00886	Neeraj Yadav	Hair Dryer	Beauty & Personal Care	2	1606.33	0	3212.66	1238.44	Noida	Uttar Pradesh	North	Net Banking	Corporate
ORD000165	15-06-2023	CUST00395	Ananya Sharma	Printer Paper	Office Supplies	3	537.69	0	1613.07	858.94	Bengaluru	Karnataka	South	UPI	Consumer
ORD000166	15-10-2024	CUST00016	Mohit Singh	Backpack	Fashion	3	1442.41	0	4327.23	2014.5	Pune	Maharashtra	West	Credit Card	Home Office
ORD000167	10-02-2023	CUST00046	Kunal Joshi	Webcam	Electronics	4	2393.37	5	9094.81	2684.33	Indore	Madhya Pradesh	Central	Credit Card	Consumer
ORD000168	21-12-2025	CUST00078	Kunal Khan	Desk Organizer	Office Supplies	1	730.57	25	547.93	204.33	Delhi	Delhi	North	UPI	Corporate
ORD000169	11-04-2023	CUST01037	Kunal Yadav	Mixer Grinder	Home & Kitchen	4	3038.62	5	11546.76	1887.14	Pune	Maharashtra	West	Debit Card	Consumer
ORD000170	25-11-2025	CUST00683	Diya Sharma	Laptop Stand	Office Supplies	4	1682.48	10	6056.93	2220.03	Pune	Maharashtra	West	Credit Card	Consumer
ORD000171	07-11-2023	CUST01775	Neeraj Khan	Desk Organizer	Office Supplies	5	744.75	25	2792.81	1125.01	Mumbai	Maharashtra	West	Debit Card	Corporate
ORD000172	06-02-2025	CUST01239	Ananya Gupta	Men's T-Shirt	Fashion	3	726.93	15	1853.67	836.79	Patna	Bihar	East	UPI	Consumer
ORD000173	18-09-2024	CUST02184	Arjun Gupta	Electric Kettle	Home & Kitchen	1	1372.98	15	1167.03	370.3	Bengaluru	Karnataka	South	Debit Card	Corporate
ORD000174	25-07-2025	CUST00863	Ananya Mehta	Face Wash	Beauty & Personal Care	3	393.51	10	1062.48	515.25	Indore	Madhya Pradesh	Central	Debit Card	Corporate
ORD000175	22-07-2024	CUST01635	Aditya Nair	Wireless Mouse	Electronics	3	838.62	15	2138.48	601.84	Bengaluru	Karnataka	South	Debit Card	Home Office
ORD000176	04-10-2025	CUST02137	Sneha Patel	Perfume	Beauty & Personal Care	3	1560.25	15	3978.64	1871.57	Jaipur	Rajasthan	North	Credit Card	Corporate
ORD000177	22-12-2025	CUST01342	Aman Joshi	Running Shoes	Fashion	5	2342.92	5	11128.87	3838.73	Ahmedabad	Gujarat	West	UPI	Consumer
ORD000178	14-06-2024	CUST01843	Priya Gupta	Water Bottle	Home & Kitchen	5	555.75	0	2778.75	1274.83	Mumbai	Maharashtra	West	UPI	Corporate
ORD000179	10-01-2024	CUST01337	Riya Gupta	Electric Kettle	Home & Kitchen	2	1318.16	0	2636.32	1017.11	Kochi	Kerala	South	Credit Card	Home Office
ORD000180	28-12-2023	CUST00496	Neeraj Jain	Skin Care Kit	Beauty & Personal Care	1	1989.71	10	1790.74	688.46	Pune	Maharashtra	West	UPI	Corporate
ORD000181	13-02-2023	CUST01423	Mohit Mishra	Men's T-Shirt	Fashion	3	681.56	10	1840.21	863.75	Kolkata	West Bengal	East	Credit Card	Home Office
ORD000182	17-07-2024	CUST01370	Mohit Yadav	Laptop Stand	Office Supplies	3	1756.38	10	4742.23	1774.22	Ahmedabad	Gujarat	West	UPI	Home Office
ORD000183	17-07-2023	CUST01729	Neha Sharma	Non-Stick Pan	Home & Kitchen	5	1195.72	20	4782.88	1326.25	Kochi	Kerala	South	UPI	Consumer
ORD000184	20-12-2023	CUST00981	Pooja Nair	Pen Set	Office Supplies	2	293.59	20	469.74	233.8	Patna	Bihar	East	Cash on Delivery	Consumer
ORD000185	12-09-2025	CUST01377	Diya Khan	Mechanical Keyboard	Electronics	4	2459.7	15	8362.98	1066.44	Kochi	Kerala	South	Credit Card	Consumer
ORD000186	17-11-2023	CUST01715	Neha Patel	Laptop Stand	Office Supplies	2	1781.61	5	3385.06	1423.24	Chennai	Tamil Nadu	South	UPI	Consumer
ORD000187	16-01-2025	CUST01248	Kunal Singh	Women's Kurti	Fashion	5	1378.57	30	4824.99	1576.78	Bhubaneswar	Odisha	East	UPI	Consumer
ORD000188	22-10-2025	CUST00485	Sneha Sharma	Electric Kettle	Home & Kitchen	3	1195.91	0	3587.73	1171.56	Bhubaneswar	Odisha	East	UPI	Consumer
ORD000189	21-09-2024	CUST00880	Diya Jain	Storage Containers	Home & Kitchen	2	915.55	25	1373.32	399.66	Hyderabad	Telangana	South	Credit Card	Consumer
ORD000190	22-11-2025	CUST00706	Vivaan Jain	Desk Organizer	Office Supplies	2	712.62	5	1353.98	693.6	Kolkata	West Bengal	East	Cash on Delivery	Corporate
ORD000191	11-08-2023	CUST01707	Rohan Verma	Non-Stick Pan	Home & Kitchen	5	1232.08	15	5236.34	1816.56	Ahmedabad	Gujarat	West	Net Banking	Consumer
ORD000192	07-10-2024	CUST00915	Isha Nair	USB-C Hub	Electronics	3	1393.9	20	3345.36	465.64	Kochi	Kerala	South	Cash on Delivery	Consumer
ORD000193	06-01-2025	CUST01570	Mohit Dubey	Notebook Set	Office Supplies	1	419.16	0	419.16	245.52	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD000194	30-07-2025	CUST00544	Pooja Nair	Pen Set	Office Supplies	3	289.3	0	867.9	512.28	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD000195	30-08-2023	CUST01105	Rohan Gupta	Hair Dryer	Beauty & Personal Care	1	1577.78	25	1183.34	266.44	Noida	Uttar Pradesh	North	Net Banking	Home Office
ORD000196	21-09-2023	CUST01495	Sneha Mishra	Smart Watch	Electronics	2	3947.69	0	7895.38	2648.89	Jaipur	Rajasthan	North	Credit Card	Consumer
ORD000197	09-05-2025	CUST01860	Kavya Singh	Skin Care Kit	Beauty & Personal Care	4	1933.83	5	7348.55	3017.68	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD000198	28-02-2023	CUST00612	Priya Khan	Skin Care Kit	Beauty & Personal Care	5	2075.08	0	10375.4	5134.25	Bhopal	Madhya Pradesh	Central	Credit Card	Consumer
ORD000199	21-01-2025	CUST01309	Priya Sharma	Pen Set	Office Supplies	2	320.64	15	545.09	306.45	Noida	Uttar Pradesh	North	Debit Card	Consumer
ORD000200	04-04-2025	CUST01194	Priya Nair	Mechanical Keyboard	Electronics	2	2468.45	5	4690.05	1315.12	Kochi	Kerala	South	UPI	Consumer
ORD000201	30-03-2023	CUST00193	Aarav Verma	Printer Paper	Office Supplies	2	504.91	15	858.35	356.3	Patna	Bihar	East	UPI	Corporate
ORD000202	15-03-2025	CUST00966	Vivaan Dubey	Webcam	Electronics	5	2434.22	20	9736.88	1604.79	Kolkata	West Bengal	East	Cash on Delivery	Corporate
ORD000203	01-07-2023	CUST00839	Aditya Mishra	Skin Care Kit	Beauty & Personal Care	4	2095.53	25	6286.59	2074.96	Kolkata	West Bengal	East	Credit Card	Corporate
ORD000204	17-06-2025	CUST00949	Diya Rao	Notebook Set	Office Supplies	4	418.11	30	1170.71	463.38	Lucknow	Uttar Pradesh	North	Debit Card	Corporate
ORD000205	10-03-2025	CUST00467	Rahul Khan	Backpack	Fashion	5	1516.63	10	6824.84	2924.62	Patna	Bihar	East	UPI	Corporate
ORD000206	28-04-2024	CUST01751	Vivaan Khan	Hair Serum	Beauty & Personal Care	4	571.32	0	2285.28	1165.23	Bhubaneswar	Odisha	East	Credit Card	Consumer
ORD000207	29-07-2025	CUST00448	Meera Khan	USB-C Hub	Electronics	2	1589.27	5	3019.61	1102.68	Chennai	Tamil Nadu	South	Credit Card	Consumer
ORD000208	24-05-2024	CUST01653	Aditya Singh	Bluetooth Speaker	Electronics	4	1949.05	5	7406.39	2205.41	Lucknow	Uttar Pradesh	North	Net Banking	Consumer
ORD000209	11-04-2024	CUST01049	Sneha Joshi	Webcam	Electronics	2	2147.59	0	4295.18	1302.88	Bhubaneswar	Odisha	East	Credit Card	Consumer
ORD000210	22-11-2024	CUST01457	Mohit Singh	Laptop Stand	Office Supplies	2	1818.57	30	2546	605.6	Jaipur	Rajasthan	North	Cash on Delivery	Corporate
ORD000211	25-12-2024	CUST01100	Diya Gupta	Storage Containers	Home & Kitchen	4	838.34	20	2682.69	673.29	Pune	Maharashtra	West	Cash on Delivery	Home Office
ORD000212	29-07-2024	CUST00498	Ananya Khan	Bluetooth Speaker	Electronics	2	2135.85	30	2990.19	425.41	Mumbai	Maharashtra	West	UPI	Corporate
ORD000213	11-05-2023	CUST01511	Neeraj Verma	Wireless Mouse	Electronics	2	738.06	0	1476.12	425.09	Jaipur	Rajasthan	North	Debit Card	Corporate
ORD000214	27-10-2023	CUST00914	Aditya Nair	Notebook Set	Office Supplies	1	368.07	0	368.07	190.21	Hyderabad	Telangana	South	UPI	Consumer
ORD000215	23-10-2025	CUST00997	Rahul Khan	Mechanical Keyboard	Electronics	4	2550.81	25	7652.43	429.58	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD000216	17-04-2024	CUST00136	Rahul Sharma	Jeans	Fashion	4	1767.41	10	6362.68	2618.98	Jaipur	Rajasthan	North	Debit Card	Corporate
ORD000217	07-02-2024	CUST00919	Sneha Patel	Notebook Set	Office Supplies	4	401.45	0	1605.8	867.75	Kochi	Kerala	South	UPI	Consumer
ORD000218	15-11-2024	CUST02059	Aarav Verma	Backpack	Fashion	4	1493.22	15	5076.95	1885.79	Kochi	Kerala	South	Credit Card	Consumer
ORD000219	27-01-2024	CUST01568	Meera Sharma	Bluetooth Speaker	Electronics	4	1851.86	20	5925.95	722.68	Pune	Maharashtra	West	Debit Card	Corporate
ORD000220	17-11-2025	CUST01338	Sneha Jain	Office Chair	Office Supplies	1	7008.34	15	5957.09	941.99	Noida	Uttar Pradesh	North	UPI	Consumer
ORD000221	16-10-2023	CUST01115	Rahul Nair	Running Shoes	Fashion	2	2445.72	5	4646.87	1705.26	Mumbai	Maharashtra	West	Cash on Delivery	Consumer
ORD000222	31-03-2023	CUST01554	Riya Yadav	Earbuds	Electronics	3	2486.99	0	7460.97	2560.98	Hyderabad	Telangana	South	UPI	Home Office
ORD000223	03-06-2023	CUST00612	Priya Khan	Backpack	Fashion	3	1440.81	15	3674.07	1269.19	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD000224	30-12-2025	CUST00264	Sneha Gupta	Storage Containers	Home & Kitchen	3	886.39	0	2659.17	1153.27	Kolkata	West Bengal	East	UPI	Consumer
ORD000225	06-09-2023	CUST01151	Rahul Gupta	Storage Containers	Home & Kitchen	5	929.62	10	4183.29	1668.81	Chennai	Tamil Nadu	South	Net Banking	Corporate
ORD000226	07-10-2023	CUST02044	Rahul Rao	Mechanical Keyboard	Electronics	3	2356.04	15	6007.9	724.16	Kolkata	West Bengal	East	Credit Card	Home Office
ORD000227	15-04-2024	CUST01634	Meera Agarwal	Perfume	Beauty & Personal Care	2	1475.03	0	2950.06	1542.74	Bengaluru	Karnataka	South	Cash on Delivery	Corporate
ORD000228	15-02-2024	CUST01167	Rahul Joshi	Webcam	Electronics	1	2360.98	20	1888.78	277.85	Jaipur	Rajasthan	North	Credit Card	Corporate
ORD000229	15-07-2023	CUST00066	Diya Jain	Power Bank	Electronics	3	1904.19	5	5426.94	1842.66	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD000230	16-04-2024	CUST01454	Isha Nair	Electric Kettle	Home & Kitchen	4	1240.36	20	3969.15	718.21	Mumbai	Maharashtra	West	Net Banking	Consumer
ORD000231	15-12-2024	CUST00548	Neeraj Verma	Non-Stick Pan	Home & Kitchen	3	1262.05	0	3786.15	1598.17	Ahmedabad	Gujarat	West	Debit Card	Consumer
ORD000232	28-06-2024	CUST00080	Ananya Mehta	Backpack	Fashion	4	1442.29	5	5480.7	2221.76	Chennai	Tamil Nadu	South	Credit Card	Consumer
ORD000233	22-08-2023	CUST02041	Sneha Patel	Storage Containers	Home & Kitchen	1	854.54	15	726.36	257.88	Noida	Uttar Pradesh	North	UPI	Consumer
ORD000234	20-11-2023	CUST01927	Aditya Yadav	Skin Care Kit	Beauty & Personal Care	5	1975.15	30	6913.02	1426.81	Kolkata	West Bengal	East	Debit Card	Consumer
ORD000235	07-01-2024	CUST00444	Vivaan Gupta	Mechanical Keyboard	Electronics	5	2677.69	0	13388.45	4676.63	Bengaluru	Karnataka	South	UPI	Corporate
ORD000236	13-01-2024	CUST00603	Kavya Rao	Non-Stick Pan	Home & Kitchen	5	1120.41	10	5041.85	1632.03	Bhubaneswar	Odisha	East	Credit Card	Consumer
ORD000237	16-11-2024	CUST01261	Kunal Sharma	Notebook Set	Office Supplies	1	400.4	0	400.4	226.36	Bhubaneswar	Odisha	East	UPI	Consumer
ORD000238	15-12-2024	CUST01086	Aarav Mehta	Smart Watch	Electronics	5	3734.96	10	16807.32	3141.1	Hyderabad	Telangana	South	UPI	Consumer
ORD000239	23-08-2025	CUST00956	Vivaan Rao	Smart Watch	Electronics	2	3977.73	30	5568.82	-99.36	Noida	Uttar Pradesh	North	Credit Card	Consumer
ORD000240	18-09-2023	CUST00712	Diya Agarwal	Hair Serum	Beauty & Personal Care	1	552.43	0	552.43	282.22	Kolkata	West Bengal	East	UPI	Consumer
ORD000241	13-09-2024	CUST00589	Neeraj Gupta	Notebook Set	Office Supplies	2	421.46	0	842.92	479.88	Chennai	Tamil Nadu	South	Credit Card	Consumer
ORD000242	01-11-2024	CUST00356	Kavya Dubey	Power Bank	Electronics	2	1731.01	0	3462.02	957.19	Mumbai	Maharashtra	West	UPI	Consumer
ORD000243	07-09-2025	CUST01427	Aditya Verma	Mixer Grinder	Home & Kitchen	2	3274.07	0	6548.14	1731.04	Ahmedabad	Gujarat	West	UPI	Consumer
ORD000244	22-05-2025	CUST01986	Mohit Rao	Earbuds	Electronics	4	2677.69	15	9104.15	2578.31	Mumbai	Maharashtra	West	Credit Card	Home Office
ORD000245	09-03-2023	CUST00397	Meera Joshi	Table Lamp	Home & Kitchen	2	1021.44	10	1838.59	731.47	Ahmedabad	Gujarat	West	UPI	Corporate
ORD000246	19-06-2025	CUST00834	Neha Agarwal	Table Lamp	Home & Kitchen	1	989.79	20	791.83	237.69	Ahmedabad	Gujarat	West	Net Banking	Consumer
ORD000247	28-04-2024	CUST01454	Isha Nair	Running Shoes	Fashion	2	2405.07	5	4569.63	1598.36	Bhopal	Madhya Pradesh	Central	Debit Card	Consumer
ORD000248	26-06-2025	CUST00987	Kavya Yadav	Perfume	Beauty & Personal Care	4	1582.86	5	6014.87	3002.94	Pune	Maharashtra	West	Credit Card	Corporate
ORD000249	29-05-2023	CUST01629	Arjun Gupta	Women's Kurti	Fashion	4	1228.66	10	4423.18	1899.39	Bhubaneswar	Odisha	East	UPI	Corporate
ORD000250	18-07-2023	CUST02003	Pooja Nair	Laptop Stand	Office Supplies	5	1669.87	15	7096.95	2357.55	Kolkata	West Bengal	East	UPI	Consumer
ORD000251	03-07-2023	CUST00963	Aman Verma	Face Wash	Beauty & Personal Care	4	403.72	0	1614.88	854.45	Mumbai	Maharashtra	West	UPI	Corporate
ORD000252	14-08-2024	CUST00682	Aman Singh	Storage Containers	Home & Kitchen	3	959.88	10	2591.68	1129.31	Noida	Uttar Pradesh	North	UPI	Consumer
ORD000253	08-08-2023	CUST01641	Vivaan Mehta	Women's Kurti	Fashion	4	1368.82	0	5475.28	2927.97	Noida	Uttar Pradesh	North	Debit Card	Consumer
ORD000254	19-09-2025	CUST01511	Neeraj Verma	Non-Stick Pan	Home & Kitchen	3	1159.68	15	2957.18	835.39	Indore	Madhya Pradesh	Central	UPI	Home Office
ORD000255	11-12-2023	CUST02117	Isha Singh	Office Chair	Office Supplies	4	7254.18	25	21762.54	2031.76	Noida	Uttar Pradesh	North	Cash on Delivery	Corporate
ORD000256	21-04-2025	CUST01101	Aman Sharma	Non-Stick Pan	Home & Kitchen	2	1154.47	10	2078.05	625.04	Bengaluru	Karnataka	South	UPI	Consumer
ORD000257	01-11-2024	CUST01207	Sneha Khan	Desk Organizer	Office Supplies	4	742.29	5	2820.7	1435.12	Bhubaneswar	Odisha	East	Credit Card	Consumer
ORD000258	22-09-2025	CUST01757	Aditya Gupta	Webcam	Electronics	3	2384.02	15	6079.25	1436.37	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD000259	26-11-2024	CUST00275	Ananya Agarwal	Storage Containers	Home & Kitchen	3	950.2	15	2423.01	937.49	Delhi	Delhi	North	Credit Card	Consumer
ORD000260	03-06-2024	CUST00843	Aman Dubey	Table Lamp	Home & Kitchen	3	959.87	0	2879.61	1131.76	Delhi	Delhi	North	Credit Card	Consumer
ORD000261	28-02-2023	CUST01081	Pooja Singh	Hair Serum	Beauty & Personal Care	3	593.06	10	1601.26	781.31	Jaipur	Rajasthan	North	Net Banking	Consumer
ORD000262	16-08-2023	CUST00993	Isha Mehta	Wireless Mouse	Electronics	2	802.04	5	1523.88	444.98	Hyderabad	Telangana	South	Credit Card	Consumer
ORD000263	27-08-2025	CUST01569	Diya Dubey	Mechanical Keyboard	Electronics	1	2460.68	10	2214.61	462.23	Jaipur	Rajasthan	North	Debit Card	Home Office
ORD000264	14-05-2025	CUST00650	Ananya Sharma	Perfume	Beauty & Personal Care	4	1512.33	15	5141.92	2121.59	Bhopal	Madhya Pradesh	Central	Debit Card	Home Office
ORD000265	28-11-2025	CUST01699	Mohit Nair	Power Bank	Electronics	1	1856.4	10	1670.76	419.53	Chennai	Tamil Nadu	South	UPI	Consumer
ORD000266	24-06-2024	CUST00154	Neeraj Jain	Laptop Stand	Office Supplies	5	1585.04	15	6736.42	1940.29	Lucknow	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD000267	17-01-2025	CUST02047	Aman Mishra	Hair Serum	Beauty & Personal Care	1	635.86	0	635.86	374.17	Ahmedabad	Gujarat	West	Cash on Delivery	Consumer
ORD000268	28-03-2025	CUST01352	Rohan Joshi	Smart Watch	Electronics	1	4159.65	0	4159.65	1552.68	Noida	Uttar Pradesh	North	Credit Card	Consumer
ORD000269	05-04-2023	CUST00526	Ananya Yadav	Pen Set	Office Supplies	2	296.58	0	593.16	350.5	Chennai	Tamil Nadu	South	Debit Card	Consumer
ORD000270	20-01-2025	CUST02147	Mohit Verma	Power Bank	Electronics	2	1707.39	0	3414.78	1038.54	Jaipur	Rajasthan	North	UPI	Consumer
ORD000271	27-03-2025	CUST01570	Mohit Dubey	Jeans	Fashion	4	1705.87	10	6141.13	2405.65	Kolkata	West Bengal	East	UPI	Corporate
ORD000272	15-03-2023	CUST01701	Pooja Rao	Hair Serum	Beauty & Personal Care	4	567.55	5	2156.69	1035.51	Mumbai	Maharashtra	West	Credit Card	Corporate
ORD000273	06-04-2024	CUST02161	Kavya Mishra	Notebook Set	Office Supplies	5	397.49	10	1788.71	866.55	Kochi	Kerala	South	Cash on Delivery	Consumer
ORD000274	27-05-2025	CUST00431	Priya Rao	Mixer Grinder	Home & Kitchen	4	3214.68	0	12858.72	3676.73	Bhubaneswar	Odisha	East	Credit Card	Corporate
ORD000275	27-09-2024	CUST01854	Arjun Mehta	Office Chair	Office Supplies	1	6959.99	30	4871.99	44.95	Noida	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD000276	21-01-2025	CUST01798	Rohan Patel	Perfume	Beauty & Personal Care	5	1501.84	10	6758.28	3038.06	Ahmedabad	Gujarat	West	Cash on Delivery	Corporate
ORD000277	19-08-2025	CUST01038	Kavya Mishra	Running Shoes	Fashion	3	2621.72	20	6292.13	2033.29	Bhubaneswar	Odisha	East	Credit Card	Corporate
ORD000278	06-02-2025	CUST00637	Sneha Agarwal	Mechanical Keyboard	Electronics	3	2302.02	5	6560.76	1229.93	Patna	Bihar	East	UPI	Home Office
ORD000279	05-08-2023	CUST01989	Isha Nair	Trimmer	Beauty & Personal Care	5	1717.37	30	6010.79	431.44	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD000280	06-06-2025	CUST01298	Neeraj Gupta	Bluetooth Speaker	Electronics	3	1967.96	10	5313.49	1301.87	Kochi	Kerala	South	Credit Card	Corporate
ORD000281	11-08-2023	CUST00551	Mohit Dubey	Face Wash	Beauty & Personal Care	4	430.75	5	1636.85	906.41	Pune	Maharashtra	West	Credit Card	Consumer
ORD000282	18-11-2024	CUST02068	Priya Nair	Webcam	Electronics	1	2306.49	20	1845.19	321.12	Kochi	Kerala	South	Cash on Delivery	Consumer
ORD000283	08-10-2024	CUST00977	Vivaan Mishra	Men's T-Shirt	Fashion	5	731.19	20	2924.76	1281.81	Bengaluru	Karnataka	South	Credit Card	Consumer
ORD000284	09-08-2023	CUST00130	Arjun Jain	Face Wash	Beauty & Personal Care	5	402.25	0	2011.25	1035.86	Hyderabad	Telangana	South	Cash on Delivery	Home Office
ORD000285	14-01-2025	CUST01424	Riya Yadav	Perfume	Beauty & Personal Care	5	1395.3	10	6278.85	2550.61	Noida	Uttar Pradesh	North	UPI	Consumer
ORD000286	08-06-2025	CUST01125	Arjun Mishra	Bluetooth Speaker	Electronics	3	1879.84	0	5639.52	1635.29	Kochi	Kerala	South	UPI	Corporate
ORD000287	02-09-2024	CUST02183	Diya Joshi	Non-Stick Pan	Home & Kitchen	4	1271.36	10	4576.9	1679.16	Bhubaneswar	Odisha	East	UPI	Corporate
ORD000288	05-09-2025	CUST00115	Ananya Gupta	Power Bank	Electronics	3	1854.14	30	3893.69	335.99	Bengaluru	Karnataka	South	Credit Card	Corporate
ORD000289	16-10-2024	CUST01663	Kunal Mehta	Desk Organizer	Office Supplies	3	716.83	30	1505.34	488.59	Jaipur	Rajasthan	North	Credit Card	Consumer
ORD000290	18-04-2024	CUST00323	Neha Patel	USB-C Hub	Electronics	4	1447.2	0	5788.8	1844.95	Pune	Maharashtra	West	UPI	Consumer
ORD000291	16-11-2025	CUST00937	Isha Nair	Smart Watch	Electronics	4	3804	25	11412	1018.52	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD000292	11-07-2025	CUST01038	Kavya Mishra	Running Shoes	Fashion	1	2665.04	5	2531.79	1119.66	Jaipur	Rajasthan	North	Debit Card	Consumer
ORD000293	22-08-2024	CUST00269	Mohit Verma	Backpack	Fashion	4	1503.54	15	5112.04	1936.55	Jaipur	Rajasthan	North	UPI	Corporate
ORD000294	03-05-2025	CUST00346	Priya Mehta	Men's T-Shirt	Fashion	5	732.33	15	3112.4	1525.52	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD000295	23-06-2024	CUST01212	Aditya Joshi	Skin Care Kit	Beauty & Personal Care	5	1959.21	25	7347.04	2229.82	Bengaluru	Karnataka	South	UPI	Corporate
ORD000296	09-10-2023	CUST00332	Aarav Singh	Storage Containers	Home & Kitchen	4	938.59	10	3378.92	1533.31	Jaipur	Rajasthan	North	UPI	Consumer
ORD000297	06-10-2023	CUST01417	Neeraj Jain	Electric Kettle	Home & Kitchen	1	1322.61	0	1322.61	491.71	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD000298	02-02-2023	CUST00522	Kunal Yadav	Table Lamp	Home & Kitchen	2	968.33	25	1452.5	272.8	Lucknow	Uttar Pradesh	North	Credit Card	Consumer
ORD000299	16-05-2024	CUST01770	Ananya Joshi	Wireless Mouse	Electronics	5	765.29	5	3635.13	1068.51	Bengaluru	Karnataka	South	UPI	Home Office
ORD000300	01-05-2023	CUST02007	Kavya Dubey	Mechanical Keyboard	Electronics	3	2482.23	5	7074.36	1803.14	Hyderabad	Telangana	South	Credit Card	Consumer
ORD000301	16-09-2023	CUST01254	Mohit Khan	Webcam	Electronics	5	2355.43	15	10010.58	2202.31	Kolkata	West Bengal	East	UPI	Consumer
ORD000302	22-06-2025	CUST00099	Neeraj Verma	Non-Stick Pan	Home & Kitchen	4	1183.83	10	4261.79	1491.34	Bhopal	Madhya Pradesh	Central	Net Banking	Consumer
ORD000303	13-04-2023	CUST01307	Arjun Jain	Hair Dryer	Beauty & Personal Care	1	1639.56	30	1147.69	215.56	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD000304	27-06-2024	CUST00090	Sneha Dubey	Skin Care Kit	Beauty & Personal Care	5	2048.44	10	9217.98	4065.6	Noida	Uttar Pradesh	North	Cash on Delivery	Home Office
ORD000305	06-11-2024	CUST01946	Diya Rao	Men's T-Shirt	Fashion	4	731.48	0	2925.92	1556.02	Pune	Maharashtra	West	Cash on Delivery	Consumer
ORD000306	07-08-2024	CUST00635	Priya Sharma	Mixer Grinder	Home & Kitchen	4	3312.15	20	10598.88	732.16	Kochi	Kerala	South	UPI	Consumer
ORD000307	03-05-2024	CUST02192	Aman Jain	Wireless Mouse	Electronics	3	798.22	20	1915.73	309.94	Indore	Madhya Pradesh	Central	Credit Card	Consumer
ORD000308	24-05-2023	CUST01013	Vivaan Dubey	Wireless Mouse	Electronics	1	785.89	10	707.3	199.31	Kochi	Kerala	South	Cash on Delivery	Consumer
ORD000309	08-09-2023	CUST01712	Isha Yadav	Pen Set	Office Supplies	3	317.06	0	951.18	601.88	Bengaluru	Karnataka	South	Credit Card	Consumer
ORD000310	26-09-2023	CUST01680	Arjun Dubey	Electric Kettle	Home & Kitchen	5	1212.7	10	5457.15	1235.77	Bengaluru	Karnataka	South	Cash on Delivery	Corporate
ORD000311	09-01-2025	CUST00105	Rahul Mehta	Wireless Mouse	Electronics	4	822.19	0	3288.76	1188.86	Ahmedabad	Gujarat	West	UPI	Corporate
ORD000312	05-07-2024	CUST01060	Ananya Agarwal	Pen Set	Office Supplies	3	279.39	15	712.44	338.79	Kolkata	West Bengal	East	UPI	Consumer
ORD000313	28-07-2024	CUST00413	Isha Verma	Trimmer	Beauty & Personal Care	1	1939.94	10	1745.95	654.75	Delhi	Delhi	North	Net Banking	Consumer
ORD000314	07-11-2023	CUST01597	Kavya Gupta	Mixer Grinder	Home & Kitchen	3	3072.29	15	7834.34	1065.31	Lucknow	Uttar Pradesh	North	Debit Card	Consumer
ORD000315	10-12-2024	CUST01896	Aditya Gupta	Webcam	Electronics	4	2381.44	0	9525.76	3181.07	Chennai	Tamil Nadu	South	UPI	Consumer
ORD000316	25-06-2023	CUST01790	Riya Verma	Hair Serum	Beauty & Personal Care	1	614.39	20	491.51	231.41	Patna	Bihar	East	Credit Card	Consumer
ORD000317	11-07-2025	CUST00190	Aman Singh	Running Shoes	Fashion	5	2364.15	5	11229.71	3715.95	Bhopal	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD000318	24-03-2023	CUST01077	Riya Jain	Smart Watch	Electronics	3	4112.83	20	9870.79	1475.24	Kolkata	West Bengal	East	Net Banking	Corporate
ORD000319	22-07-2025	CUST00158	Rohan Khan	Backpack	Fashion	3	1597.99	15	4074.87	1580.02	Kochi	Kerala	South	Credit Card	Corporate
ORD000320	20-08-2023	CUST00446	Vivaan Agarwal	Earbuds	Electronics	3	2690.14	10	7263.38	2576.84	Delhi	Delhi	North	UPI	Consumer
